robot_specifications->global_mapsize_x                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->global_mapsize_y                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->resolution                       10                                                                                                                                                                                                                                                                                                                 
robot_specifications->autoshifted_x                    0                                                                                                                                                                                                                                                                                                                    
robot_specifications->autoshifted_y                    0                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                        
global_map[0]: 329 590                                                                                                                                                                                                                                                                                                                                      
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.798 0.781 0.769 0.769 0.752 0.741 0.733 0.726 0.721 0.711 0.705 0.705 0.702 0.699 0.694 0.694 0.693 0.687 0.682 0.677 0.676 0.673 0.673 0.673 0.673 0.669 0.669 0.668 0.668 0.666 0.665 0.665 0.665 0.663 0.663 0.661 0.66 0.658 0.657 0.657 0.653 0.653 0.653 0.653 0.652 0.65 0.648 0.647 0.645 0.645 0.645 0.642 0.639 0.639 0.637 0.637 0.635 0.634 0.629 0.622 0.618 0.615 0.613 0.516 0.007 0.001 0.001 0.04 0.002 0 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.994 0.026 0.023 0.037 0.008 0.001 0.001 0.038 0.511 0.636 0.685 0.62 0.586 0.586 0.454 0.458 0.589 0.588 0.584 0.584 0.586 0.584 0.568 0.445 0.184 0.183 0.158 0.279 0.157 0.021 0.012 0.039 0.004 0 0 0 0 0 0 0 0 0 0 0.003 0.01 0.008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.022 0.067 0.264 0.463 0.596 0.373 0.007 0.001 0.001 0 0 0 0 0 0 0 0 0 0 0.912 0.998 0.71 0.316 0.75 0.903 0.205 0.023 0.05 0.231 0.582 0.743 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.774 0.776 0.777 0.778 0.778 0.779 0.779 0.781 0.782 0.784 0.787 0.788 0.79 0.79 0.794 0.798 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.782 0.772 0.771 0.756 0.741 0.734 0.727 0.726 0.718 0.709 0.706 0.705 0.699 0.696 0.693 0.691 0.688 0.684 0.679 0.677 0.679 0.677 0.676 0.676 0.674 0.673 0.669 0.665 0.665 0.665 0.663 0.663 0.663 0.663 0.66 0.658 0.658 0.657 0.657 0.655 0.653 0.652 0.652 0.65 0.65 0.65 0.648 0.645 0.645 0.643 0.642 0.642 0.642 0.642 0.64 0.64 0.635 0.634 0.622 0.615 0.615 0.615 0.382 0.017 0.001 0.001 0.031 0.001 0.003 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.996 0.025 0.023 0.049 0.001 0.001 0.001 0.049 0.491 0.638 0.602 0.586 0.584 0.584 0.584 0.584 0.584 0.581 0.579 0.584 0.584 0.584 0.577 0.577 0.523 0.568 0.582 0.581 0.346 0.099 0.117 0.064 0.029 0.031 0.012 0.007 0.009 0.003 0.002 0.001 0.001 0.002 0.002 0.014 0.046 0.051 0.007 0 0 0.002 0.003 0 0 0.001 0.002 0.001 0 0 0.001 0 0 0 0.011 0.001 0 0 0.001 0.003 0.001 0.006 0.096 0.263 0.465 0.7 0.666 0.565 0.482 0.01 0.002 0 0 0 0 0 0 0 0 0 0 0.038 0.171 0.001 0 0.004 0.638 0.047 0.001 0.001 0.048 0.447 0.572 0.768 0.768 0.768 0.768 0.768 0.769 0.772 0.772 0.773 0.774 0.776 0.777 0.778 0.778 0.779 0.779 0.782 0.783 0.786 0.788 0.788 0.79 0.79 0.794 0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.784 0.774 0.773 0.752 0.743 0.734 0.73 0.726 0.724 0.718 0.711 0.706 0.7 0.699 0.699 0.693 0.693 0.691 0.688 0.687 0.685 0.687 0.685 0.685 0.684 0.682 0.68 0.676 0.673 0.673 0.673 0.673 0.671 0.669 0.666 0.666 0.665 0.663 0.661 0.657 0.655 0.655 0.653 0.652 0.652 0.652 0.65 0.648 0.648 0.645 0.645 0.643 0.642 0.642 0.64 0.64 0.639 0.637 0.629 0.617 0.617 0.612 0.503 0.017 0.001 0.001 0.006 0 0.315 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.964 0.024 0.023 0.044 0.001 0.001 0.001 0.1 0.655 0.582 0.579 0.581 0.581 0.582 0.582 0.582 0.582 0.579 0.581 0.579 0.581 0.582 0.579 0.577 0.577 0.577 0.577 0.394 0.109 0.035 0.035 0.035 0.038 0.034 0.034 0.026 0.006 0.006 0.027 0.033 0.049 0.038 0.018 0.125 0.363 0.533 0.564 0.399 0.241 0.445 0.368 0.126 0.091 0.059 0.275 0.058 0.173 0.132 0.159 0.142 0.147 0.01 0.262 0.159 0.015 0.035 0.158 0.245 0.066 0.222 0.595 0.638 0.7 0.712 0.708 0.723 0.569 0.327 0.051 0.031 0.001 0 0 0 0 0 0 0 0.001 0.003 0.036 0.001 0 0 0 0.032 0.06 0.001 0 0.047 0.482 0.768 0.768 0.768 0.769 0.769 0.771 0.772 0.773 0.774 0.776 0.777 0.778 0.778 0.778 0.779 0.782 0.782 0.784 0.787 0.788 0.789 0.79 0.794 0.795 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.779 0.777 0.773 0.755 0.743 0.736 0.73 0.726 0.723 0.718 0.709 0.703 0.699 0.699 0.697 0.694 0.69 0.688 0.688 0.684 0.684 0.68 0.682 0.682 0.679 0.676 0.679 0.674 0.671 0.671 0.668 0.669 0.668 0.666 0.666 0.666 0.665 0.663 0.66 0.66 0.658 0.658 0.657 0.655 0.655 0.653 0.652 0.65 0.647 0.645 0.645 0.643 0.642 0.64 0.637 0.635 0.635 0.632 0.625 0.618 0.618 0.612 0.398 0.01 0.001 0.001 0.045 0 0.35 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.826 0.023 0.023 0.078 0.001 0.001 0.001 0.057 0.513 0.575 0.579 0.579 0.581 0.581 0.581 0.582 0.581 0.581 0.579 0.581 0.581 0.577 0.581 0.577 0.577 0.577 0.412 0.138 0.042 0.05 0.043 0.096 0.311 0.187 0.087 0.208 0.109 0.093 0.171 0.376 0.54 0.448 0.242 0.468 0.579 0.584 0.584 0.58 0.552 0.591 0.576 0.522 0.591 0.335 0.181 0.346 0.43 0.463 0.617 0.627 0.577 0.324 0.333 0.578 0.3 0.279 0.344 0.655 0.589 0.671 0.676 0.69 0.7 0.714 0.677 0.49 0.294 0.487 0.417 0.066 0.023 0.002 0.022 0.105 0.056 0.075 0.058 0.026 0.064 0.248 0.376 0.085 0.02 0.002 0 0.002 0.278 0.517 0.09 0.325 0.55 0.768 0.768 0.768 0.769 0.769 0.771 0.772 0.774 0.774 0.776 0.777 0.778 0.778 0.779 0.781 0.782 0.782 0.786 0.787 0.788 0.789 0.79 0.793 0.795 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.779 0.777 0.772 0.753 0.74 0.734 0.73 0.727 0.723 0.721 0.714 0.705 0.702 0.697 0.694 0.691 0.688 0.685 0.685 0.685 0.682 0.68 0.677 0.677 0.677 0.674 0.673 0.673 0.668 0.668 0.661 0.66 0.661 0.661 0.661 0.661 0.66 0.661 0.66 0.66 0.655 0.655 0.653 0.653 0.65 0.65 0.648 0.645 0.645 0.645 0.645 0.645 0.639 0.639 0.639 0.632 0.629 0.624 0.624 0.617 0.61 0.607 0.254 0.005 0.001 0.001 0.022 0 0.875 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.346 0.023 0.024 0.088 0.001 0.001 0.001 0.106 0.575 0.579 0.577 0.579 0.581 0.581 0.581 0.582 0.581 0.581 0.581 0.581 0.579 0.581 0.577 0.575 0.579 0.581 0.371 0.293 0.432 0.437 0.186 0.474 0.582 0.581 0.561 0.575 0.571 0.556 0.564 0.574 0.574 0.575 0.575 0.579 0.582 0.582 0.586 0.589 0.591 0.593 0.595 0.6 0.6 0.553 0.572 0.612 0.613 0.617 0.622 0.625 0.634 0.566 0.428 0.642 0.647 0.648 0.653 0.658 0.666 0.673 0.68 0.691 0.703 0.717 0.697 0.546 0.304 0.365 0.453 0.583 0.044 0.048 0.174 0.427 0.514 0.594 0.608 0.662 0.692 0.751 0.579 0.345 0.386 0.361 0.409 0.236 0.486 0.631 0.76 0.768 0.765 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.774 0.774 0.777 0.778 0.778 0.779 0.779 0.781 0.782 0.784 0.787 0.788 0.789 0.789 0.792 0.795 0.798 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.783 0.783 0.777 0.756 0.74 0.734 0.728 0.727 0.721 0.717 0.708 0.699 0.696 0.694 0.685 0.685 0.685 0.685 0.682 0.682 0.679 0.676 0.674 0.673 0.671 0.669 0.671 0.668 0.666 0.661 0.66 0.657 0.653 0.653 0.653 0.653 0.652 0.652 0.652 0.65 0.65 0.648 0.648 0.648 0.647 0.645 0.647 0.645 0.643 0.642 0.64 0.64 0.639 0.639 0.635 0.63 0.629 0.627 0.625 0.624 0.608 0.608 0.401 0.002 0.001 0.001 0.007 0 0.996 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.713 0.024 0.032 0.113 0.001 0.001 0.001 0.095 0.571 0.575 0.579 0.577 0.579 0.581 0.581 0.582 0.581 0.581 0.581 0.579 0.581 0.579 0.577 0.579 0.577 0.577 0.566 0.581 0.579 0.584 0.528 0.582 0.582 0.581 0.581 0.575 0.575 0.572 0.57 0.572 0.572 0.577 0.582 0.579 0.581 0.586 0.588 0.588 0.591 0.593 0.596 0.6 0.6 0.605 0.608 0.613 0.615 0.618 0.624 0.627 0.63 0.635 0.639 0.643 0.645 0.648 0.653 0.661 0.666 0.673 0.679 0.693 0.703 0.72 0.723 0.693 0.596 0.524 0.324 0.329 0.284 0.203 0.093 0.185 0.454 0.715 0.661 0.566 0.783 0.794 0.795 0.722 0.38 0.347 0.512 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.771 0.773 0.773 0.774 0.776 0.777 0.778 0.778 0.779 0.779 0.781 0.783 0.784 0.788 0.788 0.789 0.79 0.793 0.795 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.795 0.787 0.784 0.779 0.761 0.744 0.737 0.728 0.723 0.718 0.712 0.709 0.7 0.691 0.69 0.687 0.685 0.684 0.684 0.68 0.677 0.677 0.674 0.673 0.669 0.668 0.668 0.665 0.66 0.66 0.66 0.657 0.653 0.653 0.653 0.652 0.652 0.65 0.65 0.65 0.648 0.645 0.645 0.645 0.647 0.647 0.647 0.643 0.645 0.642 0.64 0.64 0.637 0.635 0.635 0.634 0.629 0.627 0.627 0.625 0.62 0.613 0.447 0.081 0.001 0.001 0.001 0.009 0 0.99 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.792 0.032 0.045 0.043 0.001 0.001 0.001 0.084 0.579 0.579 0.581 0.581 0.582 0.582 0.581 0.582 0.582 0.581 0.581 0.581 0.579 0.577 0.579 0.574 0.577 0.579 0.577 0.579 0.582 0.582 0.586 0.582 0.582 0.581 0.581 0.577 0.575 0.574 0.57 0.572 0.574 0.579 0.581 0.581 0.584 0.584 0.588 0.589 0.591 0.595 0.598 0.598 0.603 0.605 0.61 0.612 0.618 0.62 0.624 0.627 0.632 0.634 0.639 0.643 0.645 0.65 0.658 0.661 0.668 0.676 0.682 0.696 0.703 0.721 0.724 0.727 0.73 0.694 0.575 0.558 0.576 0.573 0.567 0.552 0.464 0.57 0.684 0.429 0.361 0.34 0.545 0.763 0.668 0.347 0.395 0.61 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.772 0.773 0.774 0.776 0.776 0.778 0.778 0.778 0.779 0.781 0.782 0.784 0.787 0.788 0.788 0.789 0.79 0.795 0.796 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.79 0.789 0.787 0.782 0.764 0.747 0.74 0.728 0.724 0.721 0.715 0.709 0.7 0.694 0.688 0.687 0.687 0.685 0.685 0.68 0.679 0.677 0.674 0.674 0.673 0.669 0.666 0.665 0.665 0.658 0.658 0.657 0.653 0.653 0.65 0.648 0.647 0.647 0.645 0.645 0.645 0.645 0.645 0.643 0.643 0.643 0.639 0.639 0.639 0.637 0.635 0.634 0.632 0.632 0.634 0.632 0.63 0.629 0.627 0.625 0.622 0.622 0.415 0.039 0.001 0.001 0.002 0.002 0 0.95 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.07 0.237 0.055 0.037 0.001 0.001 0.001 0.163 0.579 0.579 0.581 0.581 0.581 0.581 0.581 0.584 0.577 0.577 0.577 0.577 0.575 0.577 0.579 0.575 0.575 0.579 0.579 0.581 0.579 0.584 0.584 0.579 0.581 0.581 0.581 0.579 0.577 0.575 0.575 0.575 0.577 0.579 0.581 0.581 0.581 0.586 0.588 0.589 0.593 0.595 0.6 0.601 0.603 0.605 0.61 0.615 0.617 0.624 0.625 0.627 0.63 0.634 0.64 0.642 0.645 0.652 0.657 0.665 0.669 0.674 0.682 0.699 0.711 0.721 0.724 0.728 0.73 0.741 0.741 0.744 0.744 0.744 0.747 0.795 0.807 0.791 0.753 0.756 0.649 0.347 0.353 0.4 0.568 0.612 0.348 0.554 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.769 0.772 0.772 0.774 0.774 0.776 0.777 0.778 0.778 0.779 0.779 0.781 0.782 0.784 0.787 0.788 0.788 0.79 0.792 0.795 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.79 0.79 0.786 0.773 0.757 0.744 0.738 0.734 0.728 0.726 0.717 0.714 0.708 0.703 0.696 0.693 0.69 0.687 0.684 0.68 0.677 0.677 0.676 0.676 0.671 0.669 0.666 0.663 0.663 0.661 0.66 0.657 0.655 0.653 0.653 0.652 0.647 0.645 0.645 0.643 0.642 0.642 0.64 0.64 0.64 0.639 0.639 0.639 0.637 0.637 0.635 0.634 0.632 0.632 0.629 0.625 0.624 0.624 0.622 0.617 0.615 0.617 0.503 0.259 0.001 0.001 0.026 0.001 0 0.992 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.051 0.313 0.056 0.003 0.001 0.001 0.001 0.325 0.581 0.581 0.582 0.582 0.584 0.582 0.584 0.581 0.575 0.575 0.574 0.575 0.575 0.575 0.577 0.575 0.577 0.577 0.579 0.581 0.581 0.581 0.584 0.579 0.579 0.581 0.579 0.577 0.577 0.577 0.577 0.575 0.575 0.577 0.581 0.581 0.582 0.582 0.588 0.589 0.593 0.595 0.6 0.601 0.603 0.605 0.608 0.613 0.618 0.62 0.625 0.629 0.629 0.639 0.64 0.642 0.648 0.655 0.658 0.666 0.674 0.676 0.684 0.697 0.709 0.721 0.726 0.728 0.731 0.741 0.743 0.744 0.744 0.745 0.747 0.759 0.771 0.752 0.755 0.757 0.761 0.763 0.752 0.615 0.574 0.747 0.706 0.726 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.773 0.772 0.774 0.774 0.777 0.778 0.778 0.778 0.779 0.781 0.782 0.783 0.786 0.787 0.788 0.789 0.79 0.793 0.795 0.798 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.79 0.79 0.786 0.763 0.753 0.74 0.733 0.727 0.721 0.717 0.714 0.708 0.709 0.709 0.703 0.699 0.697 0.694 0.691 0.687 0.684 0.68 0.677 0.673 0.669 0.668 0.666 0.665 0.663 0.66 0.658 0.658 0.657 0.653 0.653 0.65 0.65 0.645 0.643 0.642 0.642 0.642 0.642 0.64 0.64 0.639 0.637 0.637 0.637 0.635 0.634 0.634 0.632 0.632 0.627 0.624 0.62 0.62 0.617 0.615 0.615 0.615 0.55 0.386 0.001 0.001 0.089 0 0 0.988 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.999 0.029 0.523 0.076 0.006 0.001 0.001 0.002 0.373 0.581 0.581 0.582 0.582 0.582 0.584 0.581 0.579 0.577 0.577 0.575 0.577 0.575 0.579 0.579 0.575 0.577 0.581 0.581 0.579 0.581 0.581 0.581 0.575 0.577 0.579 0.579 0.579 0.581 0.579 0.579 0.577 0.577 0.579 0.579 0.582 0.586 0.584 0.588 0.591 0.593 0.596 0.6 0.6 0.607 0.607 0.612 0.613 0.618 0.622 0.622 0.629 0.63 0.635 0.64 0.643 0.648 0.657 0.661 0.666 0.673 0.679 0.685 0.696 0.711 0.721 0.724 0.73 0.731 0.741 0.744 0.744 0.744 0.747 0.748 0.748 0.751 0.755 0.756 0.76 0.761 0.764 0.765 0.755 0.748 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.774 0.774 0.776 0.777 0.778 0.778 0.778 0.779 0.782 0.782 0.786 0.786 0.788 0.789 0.79 0.792 0.794 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.79 0.789 0.787 0.761 0.751 0.741 0.734 0.727 0.718 0.714 0.706 0.702 0.703 0.702 0.7 0.696 0.693 0.691 0.691 0.69 0.69 0.687 0.685 0.679 0.677 0.673 0.673 0.666 0.663 0.66 0.658 0.658 0.657 0.655 0.652 0.652 0.648 0.647 0.645 0.643 0.642 0.642 0.639 0.639 0.637 0.637 0.637 0.637 0.637 0.637 0.637 0.634 0.63 0.627 0.625 0.624 0.624 0.62 0.615 0.613 0.613 0.613 0.61 0.422 0.001 0.001 0.044 0.002 0 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 0.025 0.999 0.092 0.001 0.001 0.001 0.002 0.579 0.579 0.579 0.581 0.579 0.581 0.581 0.582 0.581 0.577 0.577 0.579 0.575 0.575 0.577 0.575 0.577 0.577 0.577 0.581 0.579 0.579 0.581 0.577 0.575 0.577 0.581 0.581 0.582 0.584 0.579 0.582 0.579 0.581 0.581 0.581 0.581 0.584 0.588 0.589 0.591 0.595 0.596 0.601 0.603 0.605 0.607 0.612 0.615 0.618 0.62 0.627 0.63 0.634 0.637 0.637 0.643 0.65 0.658 0.661 0.668 0.674 0.679 0.688 0.699 0.711 0.724 0.727 0.736 0.738 0.743 0.744 0.744 0.745 0.747 0.748 0.749 0.753 0.755 0.759 0.761 0.763 0.764 0.765 0.767 0.767 0.767 0.768 0.768 0.768 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.774 0.774 0.776 0.778 0.778 0.779 0.781 0.781 0.782 0.784 0.786 0.788 0.788 0.789 0.79 0.793 0.796 0.798 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
